File,Name:,C:\WINISI\22HPAXL.NIR,Spectra,File,,
File,Date:,Mon,Jan,30,11:46:13,2023
Last,Update:,Mon,Jan,30,12:18:32,2023
File,ID:,Generated,by,ISIscan!,,
Master,No:,1272,,,,
Instrument,Model:,NIRSystems,5000,,,
Serial,No:,63629901,Samples:,533,,
Deleted:,13,Constituents:,0,,,
No.,Data,Points:,700,,,
Segment,1,1100,-,2498,2,
,,,,,,
Position,Sample Number,Date,Time,Sample Identification String One,Sample Identification String Two,operator
1,1,1/23/2023,14:03:07,2022 Anka x Logan,<none>,ryan
2,2,1/24/2023,13:59:49,2022 Anka x Logan,<none>,ryan
3,3,1/24/2023,14:00:50,2022 Anka x Logan,<none>,ryan
4,4,1/24/2023,14:01:49,2022 Anka x Logan,<none>,ryan
5,5,1/24/2023,14:02:42,2022 Anka x Logan,<none>,ryan
6,6,1/24/2023,14:04:48,2022 Anka x Logan,<none>,ryan
7,7,1/24/2023,14:05:36,2022 Anka x Logan,<none>,ryan
8,8,1/24/2023,14:06:26,2022 Anka x Logan,<none>,ryan
9,9,1/24/2023,14:07:14,2022 Anka x Logan,<none>,ryan
10,10,1/24/2023,14:08:05,2022 Anka x Logan,<none>,ryan
11,11,1/24/2023,14:08:56,2022 Anka x Logan,<none>,ryan
12,12,1/24/2023,14:10:03,2022 Anka x Logan,<none>,ryan
13,13,1/24/2023,14:10:54,2022 Anka x Logan,<none>,ryan
14,14,1/24/2023,14:11:43,2022 Anka x Logan,<none>,ryan
15,15,1/24/2023,14:12:32,2022 Anka x Logan,<none>,ryan
16,17,1/24/2023,14:17:53,2022 Anka x Logan,<none>,ryan
17,18,1/24/2023,14:18:41,2022 Anka x Logan,<none>,ryan
18,19,1/24/2023,14:19:44,2022 Anka x Logan,<none>,ryan
19,20,1/24/2023,14:20:46,2022 Anka x Logan,<none>,ryan
20,21,1/24/2023,14:22:01,2022 Anka x Logan,<none>,ryan
21,22,1/24/2023,14:23:07,2022 Anka x Logan,<none>,ryan
22,23,1/24/2023,14:24:07,2022 Anka x Logan,<none>,ryan
23,24,1/24/2023,14:25:07,2022 Anka x Logan,<none>,ryan
24,25,1/24/2023,14:26:15,2022 Anka x Logan,<none>,ryan
25,26,1/24/2023,14:27:18,2022 Anka x Logan,<none>,ryan
26,27,1/24/2023,14:29:16,2022 Anka x Logan,<none>,ryan
27,28,1/24/2023,14:30:05,2022 Anka x Logan,<none>,ryan
28,29,1/24/2023,14:31:04,2022 Anka x Logan,<none>,ryan
29,30,1/24/2023,14:32:02,2022 Anka x Logan,<none>,ryan
30,31,1/24/2023,14:33:18,2022 Anka x Logan,<none>,ryan
